root_id,hemisphere,type,column_id,x,y,p,q
720575940611189454,right,Tm2,9,4,9,0,9
720575940645122583,right,Tm2,10,5,-15,-13,-2
720575940638074340,right,Tm2,11,7,-14,-14,0
720575940622960684,right,Tm2,12,-7,9,11,-2
720575940637647332,right,Tm2,13,-1,-26,-12,-14
720575940628581120,right,Tm2,14,0,-27,-14,-13
720575940624331082,right,Tm2,15,2,-3,-4,1
720575940622708151,right,Tm2,16,-2,-16,-6,-10
720575940615784507,right,Tm2,17,1,-5,-4,-1
720575940614053482,right,Tm2,18,5,-16,-13,-3
720575940613149034,right,Tm2,19,-7,17,15,2
720575940611702478,right,Tm2,20,3,-11,-9,-2
720575940647681668,right,Tm2,21,-2,19,11,8
720575940637262143,right,Tm2,22,-1,3,2,1
720575940647468164,right,Tm2,23,-3,-16,-5,-11
720575940623850008,right,Tm2,24,-1,-10,-4,-6
720575940637176885,right,Tm2,25,-9,3,10,-7
720575940611083413,right,Tm2,26,1,-3,-3,0
720575940630796908,right,Tm2,27,0,-25,-13,-12
720575940613740455,right,Tm2,29,-1,-3,-1,-2
720575940620874223,right,Tm2,30,6,16,2,14
720575940608129628,right,Tm2,31,0,16,8,8
720575940622689612,right,Tm2,33,3,18,6,12
720575940619218113,right,Tm2,34,6,18,3,15
720575940617922772,right,Tm2,35,1,-24,-13,-11
720575940621194245,right,Tm2,37,1,5,1,4
720575940631295336,right,Tm2,38,0,-2,-1,-1
720575940623538729,right,Tm2,39,0,20,10,10
720575940638345542,right,Tm2,40,-2,-6,-1,-5
720575940620810177,right,Tm2,41,-3,28,17,11
720575940626365740,right,Tm2,42,-1,14,8,6
720575940616899670,right,Tm2,43,-5,18,14,4
720575940621928547,right,Tm2,44,5,-10,-10,0
720575940614240819,right,Tm2,45,-5,-1,4,-5
720575940619389249,right,Tm2,46,-5,15,12,3
720575940631659475,right,Tm2,47,-9,-1,8,-9
720575940634196592,right,Tm2,48,-4,-22,-7,-15
720575940604685740,right,Tm2,49,4,-4,-6,2
720575940604038880,right,Tm2,50,-2,21,12,9
720575940618040025,right,Tm2,51,0,-19,-10,-9
720575940624001032,right,Tm2,52,-1,-22,-10,-12
720575940627175415,right,Tm2,53,5,14,2,12
720575940631715671,right,Tm2,54,-4,3,5,-2
720575940623554963,right,Tm2,55,-4,-11,-2,-9
720575940617651156,right,Tm2,56,1,-13,-8,-5
720575940617843483,right,Tm2,57,6,-11,-12,1
720575940635195290,right,Tm2,58,3,12,3,9
720575940626801169,right,Tm2,59,-2,2,3,-1
720575940619430320,right,Tm2,60,-8,8,12,-4
720575940622095092,right,Tm2,61,-4,-4,2,-6
720575940636880782,right,Tm2,62,0,-29,-15,-14
720575940628349639,right,Tm2,63,4,12,2,10
720575940619325819,right,Tm2,64,4,-23,-16,-7
720575940615189043,right,Tm2,65,-1,28,15,13
720575940633124252,right,Tm2,66,2,15,5,10
720575940617470681,right,Tm2,67,-2,-13,-5,-8
720575940641435893,right,Tm2,68,3,16,5,11
720575940613635442,right,Tm2,69,1,8,3,5
720575940626903340,right,Tm2,70,-4,21,14,7
720575940613425361,right,Tm2,71,-2,-3,0,-3
720575940618074041,right,Tm2,72,0,-28,-14,-14
720575940610537678,right,Tm2,73,2,2,-1,3
720575940621914236,right,Tm2,74,-1,-9,-4,-5
720575940626489416,right,Tm2,75,-6,14,13,1
720575940641310939,right,Tm2,76,-3,-4,1,-5
720575940624538189,right,Tm2,77,2,-5,-5,0
720575940626284944,right,Tm2,78,2,20,8,12
720575940628456295,right,Tm2,79,2,1,-2,3
720575940627175927,right,Tm2,80,4,13,2,11
720575940612069745,right,Tm2,81,6,-2,-7,5
720575940628585948,right,Tm2,82,-7,7,10,-3
720575940621714345,right,Tm2,83,2,-21,-13,-8
720575940624950349,right,Tm2,84,-2,12,8,4
720575940627186813,right,Tm2,85,4,-22,-15,-7
720575940618796352,right,Tm2,86,-5,-7,1,-8
720575940623725261,right,Tm2,87,1,11,4,7
720575940632361999,right,Tm2,88,7,4,-5,9
720575940612499186,right,Tm2,89,1,-19,-11,-8
720575940637323829,right,Tm2,90,-4,5,6,-1
720575940620732342,right,Tm2,91,-1,6,4,2
720575940642185691,right,Tm2,92,0,9,4,5
720575940644945608,right,Tm2,93,-6,3,7,-4
720575940623093784,right,Tm2,94,5,18,4,14
720575940627145231,right,Tm2,95,4,-21,-15,-6
720575940612119258,right,Tm2,96,1,-10,-6,-4
720575940617198822,right,Tm2,97,-5,2,6,-4
720575940624507829,right,Tm2,98,-1,-12,-5,-7
720575940623124323,right,Tm2,99,4,15,3,12
720575940616378811,right,Tm2,100,2,-10,-7,-3
720575940629149804,right,Tm2,101,-7,6,10,-4
720575940626623076,right,Tm2,102,3,13,3,10
720575940636729486,right,Tm2,104,-1,-27,-13,-14
720575940619986123,right,Tm2,105,3,22,8,14
720575940631048749,right,Tm2,106,-7,11,12,-1
720575940615006943,right,Tm2,107,8,-2,-9,7
720575940660305793,right,Tm2,108,-3,-12,-3,-9
720575940611863219,right,Tm2,109,4,-5,-7,2
720575940605913516,right,Tm2,110,-7,0,7,-7
720575940622667703,right,Tm2,111,2,-24,-14,-10
720575940628692679,right,Tm2,112,-6,1,6,-5
720575940627422919,right,Tm2,113,-2,4,4,0
720575940619288478,right,Tm2,115,-4,2,5,-3
720575940636211557,right,Tm2,116,-1,-8,-3,-5
720575940632254233,right,Tm2,117,-8,-2,7,-9
720575940639878259,right,Tm2,118,3,1,-3,4
720575940617750411,right,Tm2,119,-2,6,5,1
720575940628177743,right,Tm2,120,-1,-1,0,-1
720575940627633863,right,Tm2,121,-8,4,10,-6
720575940627127596,right,Tm2,122,-5,9,9,0
720575940633135070,right,Tm2,123,-8,10,13,-3
720575940633160418,right,Tm2,124,1,-7,-5,-2
720575940659637889,right,Tm2,125,5,9,-1,10
720575940631395128,right,Tm2,127,0,15,7,8
720575940625770644,right,Tm2,128,3,-22,-14,-8
720575940627768453,right,Tm2,129,0,-13,-7,-6
720575940637583216,right,Tm2,130,2,12,4,8
720575940619345473,right,Tm2,131,-6,20,16,4
720575940620021662,right,Tm2,132,2,4,0,4
720575940615751839,right,Tm2,133,-3,20,13,7
720575940612378610,right,Tm2,134,-5,-18,-4,-14
720575940625121428,right,Tm2,135,-3,-22,-8,-14
720575940624071975,right,Tm2,136,0,3,1,2
720575940632818259,right,Tm2,137,5,-7,-9,2
720575940622364961,right,Tm2,138,0,27,13,14
720575940616133493,right,Tm2,139,1,-14,-8,-6
720575940638153328,right,Tm2,140,3,8,1,7
720575940612080738,right,Tm2,142,-2,-18,-7,-11
720575940604183654,right,Tm2,143,-4,16,12,4
720575940620682991,right,Tm2,144,7,-11,-13,2
720575940632731752,right,Tm2,145,0,4,2,2
720575940630306871,right,Tm2,146,1,-6,-4,-2
720575940611829477,right,Tm2,147,1,21,9,12
720575940616310066,right,Tm2,148,-7,-11,1,-12
720575940624819948,right,Tm2,149,6,-14,-13,-1
720575940611115030,right,Tm2,150,-8,5,10,-5
720575940628687272,right,Tm2,151,-3,-14,-4,-10
720575940631656791,right,Tm2,152,3,-15,-11,-4
720575940621078182,right,Tm2,153,8,0,-8,8
720575940623183544,right,Tm2,154,-8,0,8,-8
720575940623847056,right,Tm2,155,-8,13,14,-1
720575940642975524,right,Tm2,156,-9,1,9,-8
720575940619604359,right,Tm2,157,-1,-7,-3,-4
720575940608453077,right,Tm2,158,3,-5,-6,1
720575940616370700,right,Tm2,159,7,7,-4,11
720575940638324201,right,Tm2,160,-2,20,12,8
720575940622687002,right,Tm2,161,4,-14,-11,-3
720575940620467365,right,Tm2,162,-4,-2,3,-5
720575940616273947,right,Tm2,163,-9,7,12,-5
720575940636091760,right,Tm2,164,-1,-2,0,-2
720575940616367389,right,Tm2,165,4,16,4,12
720575940623256873,right,Tm2,166,0,18,9,9
720575940631653187,right,Tm2,167,0,-17,-9,-8
720575940632379790,right,Tm2,168,-1,17,9,8
720575940605411040,right,Tm2,169,0,-18,-9,-9
720575940638291007,right,Tm2,170,-5,1,5,-4
720575940635276127,right,Tm2,171,6,-20,-16,-4
720575940622743536,right,Tm2,172,1,22,10,12
720575940634904474,right,Tm2,173,2,-25,-15,-10
720575940627902863,right,Tm2,174,4,-15,-12,-3
720575940616567227,right,Tm2,175,-6,-7,2,-9
720575940615932987,right,Tm2,176,-2,13,8,5
720575940606632224,right,Tm2,177,-2,-1,1,-2
720575940615780725,right,Tm2,178,2,11,3,8
720575940634815639,right,Tm2,179,-5,-16,-3,-13
720575940625082953,right,Tm2,180,2,-27,-16,-11
720575940617035732,right,Tm2,181,1,-4,-3,-1
720575940628019204,right,Tm2,182,7,-10,-12,2
720575940629024087,right,Tm2,183,-5,-15,-3,-12
720575940637349598,right,Tm2,184,-6,-5,3,-8
720575940639421117,right,Tm2,185,2,-11,-8,-3
720575940615716418,right,Tm2,186,-1,26,14,12
720575940620417963,right,Tm2,187,3,21,7,14
720575940608305756,right,Tm2,188,-5,17,13,4
720575940610725874,right,Tm2,189,6,13,0,13
720575940621622652,right,Tm2,190,-3,-5,0,-5
720575940636202382,right,Tm2,191,-1,-11,-5,-6
720575940624811755,right,Tm2,192,7,10,-2,12
720575940630153068,right,Tm2,193,-5,4,7,-3
720575940642612621,right,Tm2,194,0,-5,-3,-2
720575940635204088,right,Tm2,195,-3,-1,2,-3
720575940626449964,right,Tm2,196,-1,8,5,3
720575940630212567,right,Tm2,197,0,-20,-10,-10
720575940609970642,right,Tm2,198,6,2,-5,7
720575940626794021,right,Tm2,199,0,-12,-6,-6
720575940627105580,right,Tm2,200,-5,12,11,1
720575940636707930,right,Tm2,201,-8,9,12,-3
720575940632003176,right,Tm2,202,-1,27,14,13
720575940629866563,right,Tm2,203,3,-1,-4,3
720575940622999832,right,Tm2,204,5,-2,-6,4
720575940635553375,right,Tm2,205,5,-6,-8,2
720575940632431391,right,Tm2,206,-3,5,5,0
720575940622372223,right,Tm2,207,1,29,13,16
720575940642486669,right,Tm2,208,5,-21,-16,-5
720575940639591758,right,Tm2,209,-3,-8,-1,-7
720575940645418548,right,Tm2,210,-6,8,10,-2
720575940610379443,right,Tm2,211,-7,-1,6,-7
720575940624342515,right,Tm2,212,2,-16,-10,-6
720575940623747819,right,Tm2,213,3,-4,-5,1
720575940616192373,right,Tm2,214,-5,3,6,-3
720575940618103835,right,Tm2,216,2,19,7,12
720575940624401671,right,Tm2,217,6,15,1,14
720575940631569572,right,Tm2,218,2,10,3,7
720575940623210008,right,Tm2,219,6,-4,-8,4
720575940634868366,right,Tm2,220,2,-6,-5,-1
720575940615127294,right,Tm2,221,-7,3,8,-5
720575940618068288,right,Tm2,222,-3,26,16,10
720575940622462580,right,Tm2,223,-2,26,15,11
720575940631361017,right,Tm2,224,0,5,2,3
720575940637805289,right,Tm2,225,2,-26,-15,-11
720575940629579769,right,Tm2,226,5,19,4,15
720575940615695289,right,Tm2,227,-7,5,9,-4
720575940636376750,right,Tm2,228,-7,1,7,-6
720575940627976776,right,Tm2,229,5,2,-4,6
720575940634707481,right,Tm2,230,2,9,2,7
720575940623902973,right,Tm2,231,4,-12,-10,-2
720575940613323030,right,Tm2,232,-4,13,10,3
720575940624589035,right,Tm2,233,4,-13,-11,-2
720575940638540989,right,Tm2,234,1,3,0,3
720575940614900882,right,Tm2,235,4,11,1,10
720575940620297638,right,Tm2,236,-1,4,3,1
720575940629672442,right,Tm2,237,-2,27,15,12
720575940609601486,right,Tm2,238,-8,-3,6,-9
720575940618055883,right,Tm2,239,-6,6,9,-3
720575940623653002,right,Tm2,240,-4,-3,2,-5
720575940616836469,right,Tm2,241,2,-17,-11,-6
720575940632659552,right,Tm2,242,-4,6,7,-1
720575940640648280,right,Tm2,243,-1,-21,-10,-11
720575940619282590,right,Tm2,244,-4,-12,-2,-10
720575940616153868,right,Tm2,245,-5,-3,3,-6
720575940627106604,right,Tm2,246,-4,15,11,4
720575940647548036,right,Tm2,247,-4,-15,-4,-11
720575940630460665,right,Tm2,248,-6,0,6,-6
720575940622455977,right,Tm2,249,2,-12,-8,-4
720575940620918256,right,Tm2,250,-1,1,1,0
720575940605097132,right,Tm2,251,-1,-14,-6,-8
720575940620860245,right,Tm2,252,3,23,8,15
720575940618142877,right,Tm2,253,5,16,3,13
720575940611849395,right,Tm2,254,3,-24,-15,-9
720575940647380020,right,Tm2,255,-6,-13,-1,-12
720575940626650792,right,Tm2,256,5,-20,-15,-5
720575940621847139,right,Tm2,257,2,21,8,13
720575940622743551,right,Tm2,258,-4,-17,-5,-12
720575940617594769,right,Tm2,259,-7,-5,4,-9
720575940628930663,right,Tm2,260,-3,19,12,7
720575940633094431,right,Tm2,261,-1,13,7,6
720575940620596017,right,Tm2,262,1,-11,-7,-4
720575940616418233,right,Tm2,263,-3,4,5,-1
720575940604498022,right,Tm2,264,-1,-6,-2,-4
720575940639928117,right,Tm2,265,-6,-1,5,-6
720575940624743399,right,Tm2,266,-1,-25,-12,-13
720575940612247922,right,Tm2,267,-6,2,7,-5
720575940633345700,right,Tm2,268,7,-6,-10,4
720575940627661077,right,Tm2,269,2,-19,-12,-7
720575940632434221,right,Tm2,270,1,-8,-5,-3
720575940609851915,right,Tm2,271,4,6,-1,7
720575940642839092,right,Tm2,272,3,-2,-4,2
720575940618752845,right,Tm2,273,-6,23,17,6
720575940628369680,right,Tm2,274,6,4,-4,8
720575940619470256,right,Tm2,275,-8,-1,7,-8
720575940628779002,right,Tm2,276,2,3,-1,4
720575940641518069,right,Tm2,277,7,-3,-9,6
720575940615970790,right,Tm2,278,-5,10,10,0
720575940623287946,right,Tm2,279,-4,8,8,0
720575940641612507,right,Tm2,280,-6,-14,-1,-13
720575940630743511,right,Tm2,281,-9,2,10,-8
720575940632142904,right,Tm2,282,0,26,13,13
720575940610324885,right,Tm2,283,-4,4,6,-2
720575940640453437,right,Tm2,284,0,25,12,13
720575940645166627,right,Tm2,285,6,-18,-15,-3
720575940624413931,right,Tm2,286,0,-24,-12,-12
720575940622982694,right,Tm2,287,-5,13,11,2
720575940629659727,right,Tm2,288,-1,30,16,14
720575940626148733,right,Tm2,289,-1,11,6,5
720575940645593140,right,Tm2,290,5,-24,-17,-7
720575940632969517,right,Tm2,291,7,2,-6,8
720575940625896935,right,Tm2,292,-4,18,13,5
720575940645209623,right,Tm2,293,4,-17,-13,-4
720575940624930999,right,Tm2,294,1,-20,-11,-9
720575940613454450,right,Tm2,296,1,-18,-10,-8
720575940637504397,right,Tm2,297,7,-9,-12,3
720575940630591532,right,Tm2,298,-5,5,7,-2
720575940627117100,right,Tm2,299,-4,12,10,2
720575940638888262,right,Tm2,300,4,-18,-13,-5
720575940630212601,right,Tm2,301,-5,16,13,3
720575940644196808,right,Tm2,302,2,17,6,11
720575940627043344,right,Tm2,303,-5,22,16,6
720575940619158694,right,Tm2,305,-7,4,9,-5
720575940607182722,right,Tm2,307,5,-25,-18,-7
720575940639226431,right,Tm2,308,-5,8,9,-1
720575940639475517,right,Tm2,309,-6,12,12,0
720575940632441415,right,Tm2,310,2,22,9,13
720575940609799410,right,Tm2,311,-7,15,14,1
720575940627305544,right,Tm2,312,4,-7,-8,1
720575940618759734,right,Tm2,313,7,3,-6,9
720575940635189360,right,Tm2,314,-9,5,11,-6
720575940629121274,right,Tm2,315,-3,-6,0,-6
720575940638636510,right,Tm2,316,5,-4,-7,3
720575940612149617,right,Tm2,317,-5,-4,3,-7
720575940629181187,right,Tm2,318,4,-19,-14,-5
720575940631308648,right,Tm2,319,-2,5,4,1
720575940620077990,right,Tm2,320,-2,-5,-1,-4
720575940633614748,right,Tm2,321,8,4,-6,10
720575940613285886,right,Tm2,322,2,26,11,15
720575940605671852,right,Tm2,323,-7,-13,0,-13
720575940622616396,right,Tm2,324,3,24,9,15
720575940623151649,right,Tm2,325,5,1,-5,6
720575940612727722,right,Tm2,326,2,16,6,10
720575940621147233,right,Tm2,327,5,3,-4,7
720575940628235260,right,Tm2,328,5,-9,-10,1
720575940619708888,right,Tm2,329,0,24,12,12
720575940619970683,right,Tm2,330,3,3,-2,5
720575940619734151,right,Tm2,331,1,-15,-9,-6
720575940609377372,right,Tm2,332,4,-26,-17,-9
720575940609717060,right,Tm2,333,0,-21,-11,-10
720575940622881148,right,Tm2,334,1,-26,-14,-12
720575940623729421,right,Tm2,335,2,8,2,6
720575940615731359,right,Tm2,336,0,23,11,12
720575940615704662,right,Tm2,337,-5,-6,2,-8
720575940632698835,right,Tm2,338,-1,0,1,-1
720575940617456345,right,Tm2,339,6,11,-1,12
720575940618450085,right,Tm2,340,-4,17,12,5
720575940628989483,right,Tm2,341,6,-17,-15,-2
720575940632410159,right,Tm2,342,2,-15,-10,-5
720575940634585975,right,Tm2,343,-3,27,16,11
720575940634199777,right,Tm2,344,-2,-15,-6,-9
720575940628389379,right,Tm2,345,3,-12,-9,-3
720575940639945891,right,Tm2,346,-7,-9,2,-11
720575940622962531,right,Tm2,347,-5,-13,-2,-11
720575940615830228,right,Tm2,348,3,14,4,10
720575940624049147,right,Tm2,349,-5,-14,-2,-12
720575940659895937,right,Tm2,350,1,15,6,9
720575940641534349,right,Tm2,351,-1,-17,-8,-9
720575940634290031,right,Tm2,352,-2,28,16,12
720575940639974744,right,Tm2,353,2,24,10,14
720575940621661936,right,Tm2,354,-2,-26,-11,-15
720575940644881188,right,Tm2,355,-7,-6,4,-10
720575940627321981,right,Tm2,356,0,22,11,11
720575940620633547,right,Tm2,357,4,17,4,13
720575940623420651,right,Tm2,358,-3,17,11,6
720575940616821824,right,Tm2,359,2,23,9,14
720575940621611502,right,Tm2,360,-5,19,14,5
720575940617463382,right,Tm2,361,0,-7,-4,-3
720575940612958614,right,Tm2,362,2,-20,-12,-8
720575940624173063,right,Tm2,363,7,-4,-9,5
720575940621082733,right,Tm2,365,4,7,-1,8
720575940636849070,right,Tm2,366,-5,-20,-5,-15
720575940620583302,right,Tm2,367,-6,-15,-2,-13
720575940624301307,right,Tm2,368,-4,-20,-6,-14
720575940617702208,right,Tm2,369,5,-5,-8,3
720575940628215784,right,Tm2,370,-3,21,13,8
720575940637114509,right,Tm2,371,6,-5,-9,4
720575940633155609,right,Tm2,372,1,-2,-2,0
720575940617433371,right,Tm2,373,1,-21,-12,-9
720575940636828558,right,Tm2,374,2,13,4,9
720575940630122870,right,Tm2,375,-6,7,9,-2
720575940618576541,right,Tm2,376,-7,-10,2,-12
720575940639657013,right,Tm2,377,0,7,3,4
720575940649534841,right,Tm2,378,-3,18,12,6
720575940623216141,right,Tm2,379,3,-17,-12,-5
720575940614527742,right,Tm2,380,-1,29,15,14
720575940622653879,right,Tm2,381,-8,-9,3,-12
720575940625048551,right,Tm2,382,3,-6,-6,0
720575940621489407,right,Tm2,383,-6,11,11,0
720575940620174933,right,Tm2,384,-6,-2,5,-7
720575940627458130,right,Tm2,385,-3,-18,-6,-12
720575940645503876,right,Tm2,386,-6,19,15,4
720575940633325779,right,Tm2,387,-1,-15,-7,-8
720575940627373072,right,Tm2,388,3,19,6,13
720575940646674996,right,Tm2,389,-6,-16,-2,-14
720575940647449652,right,Tm2,390,-6,-9,1,-10
720575940612781549,right,Tm2,391,4,-3,-6,3
720575940625196472,right,Tm2,392,-4,7,7,0
720575940630772342,right,Tm2,393,-1,22,12,10
720575940620724673,right,Tm2,394,-7,-8,3,-11
720575940645367406,right,Tm2,395,0,-22,-11,-11
720575940629104578,right,Tm2,396,-1,10,6,4
720575940619067045,right,Tm2,397,-3,-19,-7,-12
720575940615134895,right,Tm2,398,-3,22,14,8
720575940622098202,right,Tm2,399,-4,-24,-8,-16
720575940625825892,right,Tm2,401,-2,-19,-8,-11
720575940627645205,right,Tm2,402,3,26,10,16
720575940617201553,right,Tm2,403,-2,-12,-4,-8
720575940628482247,right,Tm2,404,-1,20,11,9
720575940659519617,right,Tm2,405,3,10,2,8
720575940605859872,right,Tm2,406,1,-25,-14,-11
720575940622268186,right,Tm2,407,-5,-10,0,-10
720575940629948098,right,Tm2,408,-6,-4,4,-8
720575940621375147,right,Tm2,409,0,-3,-2,-1
720575940605147057,right,Tm2,410,-2,-2,1,-3
720575940625029052,right,Tm2,411,-5,-19,-5,-14
720575940633138074,right,Tm2,412,-6,21,16,5
720575940629517818,right,Tm2,413,-2,-7,-2,-5
720575940639947608,right,Tm2,414,4,21,6,15
720575940613864298,right,Tm2,415,6,12,0,12
720575940603268780,right,Tm2,416,3,-8,-7,-1
720575940618059298,right,Tm2,417,-6,-10,1,-11
720575940629051343,right,Tm2,418,-2,15,9,6
720575940620725926,right,Tm2,419,-3,-11,-3,-8
720575940605674249,right,Tm2,420,6,-3,-8,5
720575940626947130,right,Tm2,421,-1,12,7,5
720575940622441852,right,Tm2,422,-7,-4,5,-9
720575940630742359,right,Tm2,423,3,-18,-12,-6
720575940638057050,right,Tm2,424,-3,-2,2,-4
720575940611151480,right,Tm2,425,3,20,7,13
720575940634588607,right,Tm2,426,-3,0,3,-3
720575940620369543,right,Tm2,427,5,-18,-14,-4
720575940631532303,right,Tm2,428,-2,23,13,10
720575940619066095,right,Tm2,429,-2,14,9,5
720575940640452059,right,Tm2,430,-3,-7,-1,-6
720575940624584743,right,Tm2,431,-2,-10,-3,-7
720575940622619371,right,Tm2,432,-5,7,8,-1
720575940644077984,right,Tm2,433,0,-8,-4,-4
720575940632025939,right,Tm2,434,-3,7,6,1
720575940624578539,right,Tm2,435,5,-17,-14,-3
720575940620578548,right,Tm2,436,0,-15,-8,-7
720575940620520557,right,Tm2,437,-3,12,9,3
720575940624822334,right,Tm2,438,2,27,11,16
720575940626066618,right,Tm2,439,-3,-9,-2,-7
720575940618043732,right,Tm2,440,1,23,10,13
720575940629089067,right,Tm2,441,3,-16,-11,-5
720575940643425646,right,Tm2,442,-5,25,17,8
720575940629182716,right,Tm2,443,-6,4,8,-4
720575940606159793,right,Tm2,444,4,-10,-9,-1
720575940658844545,right,Tm2,445,-2,8,6,2
720575940631003254,right,Tm2,446,2,-14,-9,-5
720575940632164397,right,Tm2,447,-1,2,2,0
720575940623081942,right,Tm2,448,0,30,15,15
720575940646699555,right,Tm2,449,6,-16,-14,-2
720575940651039990,right,Tm2,450,2,-9,-7,-2
720575940647210275,right,Tm2,451,4,20,6,14
720575940630838646,right,Tm2,452,1,-9,-6,-3
720575940615413410,right,Tm2,453,3,25,9,16
720575940629636395,right,Tm2,454,5,-12,-11,-1
720575940633316516,right,Tm2,455,7,-7,-11,4
720575940631966019,right,Tm2,456,0,21,10,11
720575940633355468,right,Tm2,457,-2,17,10,7
720575940620250862,right,Tm2,458,5,0,-5,5
720575940628106752,right,Tm2,459,5,-3,-7,4
720575940622484044,right,Tm2,460,-3,-20,-7,-13
720575940625549464,right,Tm2,461,7,-5,-10,5
720575940617685387,right,Tm2,462,-1,18,10,8
720575940622256141,right,Tm2,463,5,17,3,14
720575940637807156,right,Tm2,464,4,0,-4,4
720575940630316428,right,Tm2,465,3,0,-3,3
720575940612990486,right,Tm2,466,1,14,6,8
720575940618025945,right,Tm2,467,-2,-20,-8,-12
720575940619800199,right,Tm2,468,-3,11,8,3
720575940622314317,right,Tm2,469,-7,13,13,0
720575940623133636,right,Tm2,470,4,-9,-9,0
720575940626620004,right,Tm2,471,3,-26,-16,-10
720575940629343643,right,Tm2,472,1,25,11,14
720575940610278980,right,Tm2,473,-4,23,15,8
720575940621968809,right,Tm2,474,-3,-17,-6,-11
720575940626700474,right,Tm2,475,-4,-1,3,-4
720575940616494651,right,Tm2,476,-1,15,8,7
720575940628818791,right,Tm2,477,-3,2,4,-2
720575940624906340,right,Tm2,478,-7,16,15,1
720575940617360059,right,Tm2,479,-2,10,7,3
720575940623389183,right,Tm2,480,3,-19,-13,-6
720575940627455079,right,Tm2,481,4,-8,-8,0
720575940631531279,right,Tm2,482,1,17,7,10
720575940637534349,right,Tm2,483,2,-7,-6,-1
720575940637534605,right,Tm2,484,3,-9,-8,-1
720575940614999967,right,Tm2,485,-3,-3,1,-4
720575940640527861,right,Tm2,486,0,1,0,1
720575940621792147,right,Tm2,487,1,-1,-2,1
720575940631977785,right,Tm2,488,7,5,-5,10
720575940617246097,right,Tm2,489,-3,10,8,2
720575940623475224,right,Tm2,490,-5,6,8,-2
720575940603314656,right,Tm2,491,7,-1,-8,7
720575940620080774,right,Tm2,492,-7,-2,6,-8
720575940614859426,right,Tm2,493,-3,23,14,9
720575940630551670,right,Tm2,494,0,29,14,15
720575940624840974,right,Tm2,497,6,1,-6,7
720575940617779942,right,Tm2,498,6,10,-1,11
720575940620813515,right,Tm2,499,5,10,0,10
720575940633877985,right,Tm2,500,7,-8,-11,3
720575940622595828,right,Tm2,501,1,2,0,2
720575940625318800,right,Tm2,502,5,8,-1,9
720575940626048787,right,Tm2,503,3,17,5,12
720575940637339625,right,Tm2,504,-2,9,6,3
720575940620324555,right,Tm2,505,6,-22,-17,-5
